 0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933  0.9999933
 0.9999931  0.9999931  0.9999931  0.9999931  0.9999931  0.9999931  0.9999931  0.9999931  0.9999931  0.9999931  0.9999931  0.9999931  0.9999931  0.9999931  0.9999931  0.9999931  0.9999931  0.9999931  0.9999931   0.999993   0.999993   0.999993   0.999993   0.999993   0.999993   0.999993   0.999993   0.999993   0.999993   0.999993   0.999993  0.9999931  0.9999931  0.9999931  0.9999931  0.9999931  0.9999931  0.9999931  0.9999931  0.9999931  0.9999931  0.9999931  0.9999931  0.9999931  0.9999931  0.9999931  0.9999931  0.9999931  0.9999931  0.9999931
 0.9999924  0.9999924  0.9999924  0.9999924  0.9999924  0.9999924  0.9999924  0.9999924  0.9999924  0.9999924  0.9999924  0.9999924  0.9999924  0.9999923  0.9999923  0.9999923  0.9999923  0.9999923  0.9999922  0.9999922  0.9999922  0.9999922  0.9999922  0.9999922  0.9999922  0.9999922  0.9999922  0.9999922  0.9999922  0.9999922  0.9999922  0.9999922  0.9999923  0.9999923  0.9999923  0.9999923  0.9999923  0.9999924  0.9999924  0.9999924  0.9999924  0.9999924  0.9999924  0.9999924  0.9999924  0.9999924  0.9999924  0.9999924  0.9999924  0.9999924
 0.9999903  0.9999903  0.9999903  0.9999903  0.9999903  0.9999902  0.9999902  0.9999902  0.9999902  0.9999902  0.9999902  0.9999902  0.9999901  0.9999901    0.99999    0.99999  0.9999899  0.9999898  0.9999898  0.9999897  0.9999897  0.9999896  0.9999896  0.9999896  0.9999896  0.9999896  0.9999896  0.9999896  0.9999896  0.9999897  0.9999897  0.9999898  0.9999898  0.9999899    0.99999    0.99999  0.9999901  0.9999901  0.9999902  0.9999902  0.9999902  0.9999902  0.9999902  0.9999902  0.9999902  0.9999903  0.9999903  0.9999903  0.9999903  0.9999903
  0.999984   0.999984   0.999984   0.999984   0.999984  0.9999839  0.9999839  0.9999839  0.9999839  0.9999838  0.9999837  0.9999836  0.9999835  0.9999834  0.9999832  0.9999831  0.9999829  0.9999827  0.9999825  0.9999823  0.9999822   0.999982  0.9999819  0.9999819  0.9999818  0.9999818  0.9999819  0.9999819   0.999982  0.9999822  0.9999823  0.9999825  0.9999827  0.9999829  0.9999831  0.9999832  0.9999834  0.9999835  0.9999836  0.9999837  0.9999838  0.9999839  0.9999839  0.9999839  0.9999839   0.999984   0.999984   0.999984   0.999984   0.999984
 0.9999664  0.9999664  0.9999664  0.9999664  0.9999663  0.9999663  0.9999663  0.9999662  0.9999661  0.9999659  0.9999657  0.9999654  0.9999651  0.9999647  0.9999642  0.9999637  0.9999632  0.9999627  0.9999621  0.9999616  0.9999612  0.9999608  0.9999605  0.9999604  0.9999603  0.9999603  0.9999604  0.9999605  0.9999608  0.9999612  0.9999616  0.9999621  0.9999627  0.9999632  0.9999637  0.9999642  0.9999647  0.9999651  0.9999654  0.9999657  0.9999659  0.9999661  0.9999662  0.9999663  0.9999663  0.9999663  0.9999664  0.9999664  0.9999664  0.9999664
 0.9999196  0.9999196  0.9999196  0.9999196  0.9999195  0.9999194  0.9999193  0.9999191  0.9999187  0.9999183  0.9999177   0.999917   0.999916  0.9999149  0.9999137  0.9999123  0.9999109  0.9999094  0.9999079  0.9999066  0.9999054  0.9999044  0.9999036  0.9999031  0.9999028  0.9999028  0.9999031  0.9999036  0.9999044  0.9999054  0.9999066  0.9999079  0.9999094  0.9999109  0.9999123  0.9999137  0.9999149   0.999916   0.999917  0.9999177  0.9999183  0.9999187  0.9999191  0.9999193  0.9999194  0.9999195  0.9999196  0.9999196  0.9999196  0.9999196
 0.9998016  0.9998016  0.9998015  0.9998014  0.9998013   0.999801  0.9998006     0.9998  0.9997991  0.9997979  0.9997964  0.9997944   0.999792  0.9997891  0.9997858  0.9997823  0.9997785  0.9997747   0.999771  0.9997675  0.9997644  0.9997618  0.9997598  0.9997584  0.9997577  0.9997577  0.9997584  0.9997598  0.9997618  0.9997644  0.9997675   0.999771  0.9997747  0.9997785  0.9997823  0.9997858  0.9997891   0.999792  0.9997944  0.9997964  0.9997979  0.9997991     0.9998  0.9998006   0.999801  0.9998013  0.9998014  0.9998015  0.9998016  0.9998016
 0.9995192  0.9995191   0.999519  0.9995187  0.9995183  0.9995176  0.9995165  0.9995149  0.9995126  0.9995096  0.9995056  0.9995006  0.9994946  0.9994874  0.9994794  0.9994705  0.9994613  0.9994519  0.9994427  0.9994341  0.9994265    0.99942   0.999415  0.9994116  0.9994098  0.9994098  0.9994116   0.999415    0.99942  0.9994265  0.9994341  0.9994427  0.9994519  0.9994613  0.9994705  0.9994794  0.9994874  0.9994946  0.9995006  0.9995056  0.9995096  0.9995126  0.9995149  0.9995165  0.9995176  0.9995183  0.9995187   0.999519  0.9995191  0.9995192
 0.9988797  0.9988796  0.9988792  0.9988785  0.9988773  0.9988755  0.9988728  0.9988688  0.9988634   0.998856  0.9988464  0.9988344    0.99882  0.9988031  0.9987841  0.9987634  0.9987416  0.9987196  0.9986981   0.998678  0.9986601  0.9986449  0.9986331  0.9986251   0.998621   0.998621  0.9986251  0.9986331  0.9986449  0.9986601   0.998678  0.9986981  0.9987196  0.9987416  0.9987634  0.9987841  0.9988031    0.99882  0.9988344  0.9988464   0.998856  0.9988634  0.9988688  0.9988728  0.9988755  0.9988773  0.9988785  0.9988792  0.9988796  0.9988797
